session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
1ea511c9-96bc-48fe-8342-83a46de77045,2024-02-16T19:24:35.608Z,02/16/2024 19:24:35,Robert and Mariam Hayes Stadium,UNC Charlotte (NC),NCAA American,D1,Charlotte 49ers,Virginia Tech Hokies
cfd5fb4c-2a58-42d0-a9a0-5d15f85aed55,2024-02-16T19:24:44.366Z,02/16/2024 19:24:44,Bud Metheny Baseball Stadium,Old Dominion University (VA),NCAA Sun Belt,D1,Old Dominion Monarchs,George Washington Colonials
2880c994-7d61-4f08-ae3e-4c22c68efc99,2024-02-16T19:25:25.694Z,02/16/2024 19:25:25,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,Hofstra Pride
7c56c65c-530b-4c5a-acad-62ca7f144321,2024-02-16T19:30:36.59Z,02/16/2024 19:30:36,Horners Park,Dallas Baptist TX,NCAA Missouri Valley,D1,Dallas Baptist Patriots,Southeast Missouri State Redhawks
04a67acf-acf2-43c3-bb16-b9d1d2d48898,2024-02-16T19:33:13.239Z,02/16/2024 19:33:13,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Miami (Ohio) Redhawks
3243068b-8421-43ca-b122-2b95939b99c6,2024-02-16T19:33:31.502Z,02/16/2024 19:33:31,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,George Mason University Patriots
16539289-8931-4084-923d-15aac0fe5a1c,2024-02-16T19:40:43.201Z,02/16/2024 19:40:43,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,Loyola Marymount Lions
81232f10-4019-46ac-884c-c50397429444,2024-02-16T19:45:37.615Z,02/16/2024 19:45:37,PC Baseball Complex,Presbyterian College (SC),NCAA Big South,D1,Presbyterian Blue Hose,Saint Peter's Peacocks
f6bce357-adc6-4d56-a169-7e1d2f997f94,2024-02-16T19:51:20.356Z,02/16/2024 19:51:20,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,Eastern Michigan Eagles 
68c72f0a-b9bc-4a54-ad23-0ab6504dd2e6,2024-02-16T19:57:03.974Z,02/16/2024 19:57:03,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,Western Michigan Broncos
e3fea648-6b64-481b-9e1f-f8f0faaa93dc,2024-02-16T19:57:25.368Z,02/16/2024 19:57:25,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,UMass Lowell River Hawks
83f1a29e-f3ad-4905-a6c4-2dfe255ec9c2,2024-02-16T20:18:51.601Z,02/16/2024 20:18:51,J. L. Johnson Stadium,Oral Roberts (OK),NCAA Summit,D1,Oral Roberts Golden Eagles,University of Evansville Purple Aces 
61ada25d-a35b-4e0f-9958-7bf22b17f9ec,2024-02-16T20:20:27.23Z,02/16/2024 20:20:27,Liberty Baseball Stadium,Liberty University (VA),NCAA Conference USA,D1,Liberty Flames,Quinnipiac Bobcats
78b47c2e-3387-4f05-b048-d1c75b6be687,2024-02-16T20:24:29.99Z,02/16/2024 20:24:29,Rudy Abbott Field,Jacksonville State University (AL),NCAA Conference USA,D1,Jacksonville State Gamecocks,Memphis Tigers
44b2d9c6-a6e4-48c6-b447-3999dec42e06,2024-02-16T20:25:43.253Z,02/16/2024 20:25:43,Hennon Stadium,Western Carolina University (NC),NCAA Southern,D1,Western Carolina Catamounts,Iona Gaels
8b75a5e9-026c-47d2-91f0-9d3a7b8bc12b,2024-02-16T20:26:27.683Z,02/16/2024 20:26:27,Doug Kingsmore Stadium,Clemson (SC),NCAA ACC,D1,Clemson Tigers,Xavier Musketeers
5fd0a8d6-86d9-4212-857c-0ef31c441668,2024-02-16T20:27:05.334Z,02/16/2024 20:27:05,Boshamer Stadium,UNC Chapel Hill (NC),NCAA ACC,D1,North Carolina Tar Heels,Wagner Seahawks
d539ccef-bcec-4afe-967b-b0c774e2461a,2024-02-16T20:30:41.691Z,02/16/2024 20:30:41,Matador Field,California State Northridge (CA),NCAA Big South,D1,Cal State Northridge Matadors,Utah Valley Wolverines
6c551396-68ac-47cd-848c-e9b601ca8558,2024-02-16T20:31:11.935Z,02/16/2024 20:31:11,Clark-LeClair Stadium,East Carolina University (NC),NCAA American,D1,East Carolina Pirates ,Rider Broncs
71cf509d-0abc-4dc9-94a3-94effb2df779,2024-02-16T20:37:40.683Z,02/16/2024 20:37:40,Russ Chandler Stadium,Georgia Tech (GA),NCAA ACC,D1,Georgia Tech Yellow Jackets,Radford Highlanders
c6762e24-5ad7-49f4-b9b2-30aae4f9de3e,2024-02-16T20:43:32.97Z,02/16/2024 20:43:32,Globe Life Park In Arlington,Texas (TX),NCAA Big 12,D1,Oklahoma Sooners,Oregon Ducks
cdc7b1f3-451b-4312-89b0-871ff023147a,2024-02-16T20:52:38.975Z,02/16/2024 20:52:38,Swell Thomas Stadium,University of Alabama (AL),NCAA SEC,D1,Alabama Crimson Tide,Manhattan Jaspers
330d6ed0-69d1-433a-8bd6-a8374e0a0ee3,2024-02-16T20:52:54.691Z,02/16/2024 20:52:54,Riddle Pace Field ,Troy (AL) ,NCAA Sun Belt,D1,Troy Trojans,Southern Illinois University Edwardsville
ba745f39-56db-4b65-b664-201dd4afaa5f,2024-02-16T20:55:42.454Z,02/16/2024 20:55:42,UFCU Disch-Falk Field,U of Texas (TX),NCAA Big 12,D1,Texas Longhorns,San Diego Toreros
7bb907bd-e7cb-4ee3-a735-294bf522512d,2024-02-16T20:56:10.809Z,02/16/2024 20:56:10,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,Oregon State Beavers
97b0e35a-c5aa-43ba-948b-f3dc622f441e,2024-02-16T20:56:47.687Z,02/16/2024 20:56:47,Eddie D. Field [704],Pepperdine University (CA) ,NCAA West Coast,D1,Pepperdine Waves,California Baptist Lancers
8174f4ec-28bf-427d-80f7-18695f99bee1,2024-02-16T20:57:40.609Z,02/16/2024 20:57:40,Benedetti Diamond,U of San Francisco (CA),NCAA West Coast,D1,San Francisco Dons,Fairleigh Dickinson Knights
401960fa-964d-4ba8-832e-766aeae0e912,2024-02-16T20:58:27.972Z,02/16/2024 20:58:27,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Oakland Golden Grizzlies
5f90bfef-98ac-42d3-a886-3996b929d758,2024-02-16T20:59:26.523Z,02/16/2024 20:59:26,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Monmouth Hawks
8fd1ebdc-c521-48c3-acbc-89f16659cfd3,2024-02-16T20:59:27.466Z,02/16/2024 20:59:27,Alexander Field,Purdue University (IN),NCAA Big Ten,D1,Purdue Boilermakers,Stony Brook 
0907cf2a-0277-4ffc-aa8a-ba73376451db,2024-02-16T21:01:53.65Z,02/16/2024 21:01:53,Benedetti Diamond,U of San Francisco (CA),NCAA West Coast,D1,San Francisco Dons,Fairleigh Dickinson Knights
43f2b0f7-b9ff-462d-a587-0453fec6a504,2024-02-16T21:07:07.556Z,02/16/2024 21:07:07,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Cowley County Community College
15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e,2024-02-16T21:16:32.5Z,02/16/2024 21:16:32,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Missouri Tigers
8e3230dd-bfee-436f-a0de-a7ca80d05e4f,2024-02-16T21:18:46.673Z,02/16/2024 21:18:46,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,Cerro Coso Coyotes
52baa326-fbd9-44f0-af35-675d94fdbe5c,2024-02-16T21:20:15.517Z,02/16/2024 21:20:15,Pete Taylor Park,University of Southern Mississippi,NCAA Sun Belt,D1,Southern Mississippi Golden Eagles,Marist Red Foxes
a52b4174-a062-410c-a914-47949c661cf1,2024-02-16T21:20:17.954Z,02/16/2024 21:20:17,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Oakland Golden Grizzlies
dfae8654-7de8-47d0-aa39-c37533e1260d,2024-02-16T21:28:43.74Z,02/16/2024 21:28:43,Eddie D. Field [704],Pepperdine University (CA) ,NCAA West Coast,D1,Pepperdine Waves,Utah Utes
469d66f4-bc0a-47a9-a4e9-aaf84a814222,2024-02-16T21:29:56.781Z,02/16/2024 21:29:56,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Queens University Charlotte Royals
e170c072-2302-48d3-9ff3-df1e8cc41ee6,2024-02-16T21:31:13.756Z,02/16/2024 21:31:13,J.C. Love Field at Pat Patterson Park,Louisiana Tech University (LA),NCAA Conference USA,D1,Louisiana Tech Bulldogs,Northern Colorado Bears
e4e4a4d5-b674-47da-9ed9-482c5f6bc7a7,2024-02-16T21:31:37.982Z,02/16/2024 21:31:37,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,Fordham Rams
f0641f06-5cc2-42d8-884a-84c5465bff46,2024-02-16T21:31:48.899Z,02/16/2024 21:31:48,Ted A Broer Stadium,Southeastern University (FL),NAIA,NAIA,Southeastern University,Taylor University Trojans
4a4ccdc1-0153-444c-8d33-e4a5578d8c88,2024-02-16T21:36:49.435Z,02/16/2024 21:36:49,Presley Askew Field,New Mexico State University,NCAA Western,D1,New Mexico State Aggies,South Dakota State Jackrabbits
1e278263-d814-470b-b3cb-f49bbf2e856d,2024-02-16T21:36:59.587Z,02/16/2024 21:36:59,War Hawk Field,University of Louisiana Monroe New (LA),NCAA Sun Belt,D1,Louisiana Monroe Warhawks,Missouri State Bears
357a5ba5-0d4d-4fa4-9900-b8818cf2f911,2024-02-16T21:50:10.983Z,02/16/2024 21:50:10,Jim Perry Stadium,Buies Creek (NC),NCAA Big South,D1,Campbell Camels,UC Santa Barbara Gauchos
5c29420e-c722-473c-939c-df0e77afc110,2024-02-16T21:51:52.538Z,02/16/2024 21:51:52,Wilson Field,Davidson College (NC),NCAA Atlantic 10,D1,Davidson Wildcats,Morehead State Eagles 
499e121c-034b-454b-a4d1-ec5dfa54f2bc,2024-02-16T21:54:05.322Z,02/16/2024 21:54:05,Bruce Hurst Field,Dixie State University (UT),NCAA Western,D1,Utah Tech Trailblazers,Washington State Cougars
6aacb4c5-2323-4f3b-b2d9-49fa4716198a,2024-02-16T21:55:32.912Z,02/16/2024 21:55:32,OrthoGeorgia Park,Mercer University (GA),NCAA Southern,D1,Mercer Bears,Toledo Rockets
7ad1d1d3-9de9-4877-b500-d7677f2b0519,2024-02-16T21:57:46.931Z,02/16/2024 21:57:46,John Kurtz Field,Georgia College and State University (GA),NCAA Peach Belt,D2,Georgia College Bobcats,Tampa University Spartans
3a195978-2dba-4d0a-905e-ecac8fdf38c8,2024-02-16T21:57:57.248Z,02/16/2024 21:57:57,Dugan Field,Lipscomb University (TN),NCAA Atlantic Sun,D1,Lipscomb Bisons,Ohio Bobcats
785022c3-dc64-4ae6-a644-69b1601693bb,2024-02-16T22:14:15.477Z,02/16/2024 22:14:15,Skip Walker Field,College of Southern Idaho (ID),NJCAA,JUCO,College of Southern Idaho Golden Eagles,Treasure Valley Community College
831c80a7-a530-4e39-b470-1e367088df9b,2024-02-16T22:21:29.572Z,02/16/2024 22:21:29,Lupton Stadium,TCU (TX),NCAA Big 12,D1,TCU Horned Frogs,Florida Gulf Coast Eagles
ba7ac6d1-31d1-425c-9e7f-803bdb92206f,2024-02-16T22:23:13.027Z,02/16/2024 22:23:13,Plainsman Park,Auburn University (AL),NCAA SEC,D1,Auburn Tigers,Eastern Kentucky Colonel
7c9982fd-706a-441c-91f6-0c71bc6033c4,2024-02-16T22:35:31.155Z,02/16/2024 22:35:31,USF Baseball Stadium,University of South Florida (FL),NCAA American,D1,USF Bulls,UConn Huskies
a6388cd6-a263-4e42-ad5f-ebbcd2b8a575,2024-02-16T22:40:56.356Z,02/16/2024 22:40:56,Kell Field Tomlinson Stadium,Arkansas State University (AR),NCAA Sun Belt,D1,Arkansas State Red Wolves,Nebraska Omaha Mavericks
6cacfec9-06a4-4e62-b276-edbfce028cc3,2024-02-16T22:45:05.977Z,02/16/2024 22:45:05,J.I. Clements Stadium,Georgia Southern University (GA),NCAA Sun Belt,D1,Georgia Southern Eagles,Maryland Terrapins
c6ff71bf-4dbe-4bc9-a9f5-21a1679af04b,2024-02-16T22:45:34.467Z,02/16/2024 22:45:34,Klein Field at Sunken Diamond,Stanford,NCAA Pac 12,D1,Stanford Cardinal,Cal State Fullerton
3aeb8a07-31ac-42f4-9d0c-ffbdfb216203,2024-02-16T22:49:39.026Z,02/16/2024 22:49:39,Turchin Stadium,New Orleans (LA),NCAA American,D1,Tulane Green Wave,Northwestern Wildcats
42c1231c-6b48-4bb5-b5a2-4eab1a6b22cf,2024-02-16T22:55:55.852Z,02/16/2024 22:55:55,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,Eastern Michigan Eagles 
fe6cbfd5-a598-44dd-a4fd-fc67354488dd,2024-02-16T22:56:47.565Z,02/16/2024 22:56:47,Duane Banks Field,University of Iowa (IA),NCAA Big Ten,D1,Iowa Hawkeyes,Seton Hall Pirates
9a015ff1-99f9-4c7e-84c6-f97936969ae8,2024-02-16T23:02:00.058Z,02/16/2024 23:02:00,Melching Field at Conrad Park,Stetson University (FL),NCAA Atlantic Sun,D1,Stetson Hatters,West Virginia Mountaineers
57677a0d-021a-4a28-98d2-9665f080f9c6,2024-02-16T23:04:37.583Z,02/16/2024 23:04:37,Crutcher Scott Field,Abilene Christian (TX),NCAA Western,D1,Abilene Christian Wildcats,Northern Illinois Huskies
19c86df2-9d3a-4683-8774-7be7ded4439d,2024-02-16T23:06:16.26Z,02/16/2024 23:06:16,FIU Baseball Stadium,Florida International University (FL),NCAA Conference USA,D1,Florida International Panthers,Long Island University Sharks
117ec3f6-21d8-4433-bcde-09619ce532ea,2024-02-16T23:08:45.725Z,02/16/2024 23:08:45,Alex Rodriguez Park,University of Miami (FL),NCAA ACC,D1,Miami Hurricanes,NJIT Highlanders
e0130016-b545-4585-995f-1ca6f7c93eb2,2024-02-16T23:24:41.63Z,02/16/2024 23:24:41,Maestri Field,University of New Orleans (LA),NCAA Southland,D1,New Orleans Privateers,Georgia State Panthers
f344df1c-6c40-4c1d-811b-78e9b4b008e6,2024-02-16T23:31:06.098Z,02/16/2024 23:31:06,Olsen Field,College Station (TX),NCAA SEC,D1,Texas A&M Aggies,McNeese State Cowboys
4aca4db8-88f8-4316-a70f-1c4095eb9e16,2024-02-16T23:39:28.386Z,02/16/2024 23:39:28,Russo Park,University of Louisiana Lafayette (LA),NCAA Sun Belt,D1,Louisiana Lafayette Ragin Cajuns,Wright State Raiders
1b73d1dc-efdd-499d-b91d-6f687601496c,2024-02-16T23:50:13.877Z,02/16/2024 23:50:13,Hi Corbett Field,University of Arizona,NCAA Pac 12,D1,Arizona Wildcats,Northeastern Huskies
3b7e5af8-972d-40f3-b26d-320453388d25,2024-02-16T23:56:59.457Z,02/16/2024 23:56:59,Reckling Park,Rice University,NCAA American,D1,Rice Owls,Notre Dame Fighting Irish
5d73b067-a6da-4ba8-ab61-cd33588351a8,2024-02-16T23:58:54.602Z,02/16/2024 23:58:54,Duffy Bass Field,Illinois State University (IL),NCAA Missouri Valley,D1,Illinois State Redbirds,Saint Louis Billikens
8c6f9b0b-6322-4ba0-95e4-7abdf3cae710,2024-02-17T00:12:46.213Z,02/17/2024 00:12:46,Jackie Robinson Stadium,UCLA (CA),NCAA Pac 12,D1,UCLA Bruins,Gonzaga Bulldogs
f15639e3-6af4-487d-898b-d6ecc9c11aa4,2024-02-17T00:17:05.104Z,02/17/2024 00:17:05,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,Loyola Marymount Lions
35a50e04-40de-4e9f-9f9b-3d586aba7aba,2024-02-17T00:26:47.527Z,02/17/2024 00:26:47,Eddie D. Field [704],Pepperdine University (CA) ,NCAA West Coast,D1,Pepperdine Waves,Utah Utes
c88855c5-d685-4619-96ed-8771948d680a,2024-02-17T00:28:00.295Z,02/17/2024 00:28:00,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Lubbock Christian
793b786f-6017-4b3e-9839-f6f8e85320ab,2024-02-17T00:29:31.93Z,02/17/2024 00:29:31,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Missouri Tigers
6c0f4755-06bb-4752-b161-2809fa64023f,2024-02-17T00:43:10.797Z,02/17/2024 00:43:10,Globe Life Park In Arlington,Texas (TX),NCAA Big 12,D1,Texas Tech Red Raiders,Tennessee Volunteers
009b424d-ef8e-451a-a2f3-e63ac6ba7c23,2024-02-17T00:45:50.429Z,02/17/2024 00:45:50,Stanky Field,University of South Alabama,NCAA Sun Belt,D1,South Alabama Jaguars,North Alabama Lions
522f0393-2c15-4891-a8aa-c2c164353d49,2024-02-17T00:57:40.181Z,02/17/2024 00:57:40,Benedetti Diamond,U of San Francisco (CA),NCAA West Coast,D1,San Francisco Dons,Fairleigh Dickinson Knights
c6576267-3086-47c9-b38a-7651dab022bf,2024-02-17T00:58:27.871Z,02/17/2024 00:58:27,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Oakland Golden Grizzlies
135ae170-d4bf-4ec8-a575-96d01a416838,2024-02-17T00:59:26.151Z,02/17/2024 00:59:26,Matador Field,California State Northridge (CA),NCAA Big South,D1,Cal State Northridge Matadors,Utah Valley Wolverines
18cb0db5-2f67-484d-b521-824bf8de1f65,2024-02-17T01:10:00.958Z,02/17/2024 01:10:00,Pete Beiden Field,Fresno State University (CA),NCAA Mountain West,D1,Fresno State Bulldogs,UW Milwaukee Panthers
51016cf4-5fe0-4183-bf24-163af01b0a2d,2024-02-17T01:24:33.206Z,02/17/2024 01:24:33,Blair Field,Long Beach (CA),NCAA Big West,D1,Long Beach State Dirtbags,Washington Huskies
207c3f0a-97e2-4386-bb9b-c529f6e2190b,2024-02-17T01:38:23.566Z,02/17/2024 01:38:23,Wilson Field,Davidson College (NC),NCAA Atlantic 10,D1,Davidson Wildcats,Morehead State Eagles 
36ac35e5-dd35-44a1-b889-92641d113e84,2024-02-17T01:58:14.819Z,02/17/2024 01:58:14,Lindsey Nelson Stadium,University of Tennessee (TN),NCAA SEC,D1,Tennessee Volunteers,Texas Tech Red Raiders
fdb02fb7-8f20-42fb-a8d0-69cc9e1501bc,2024-02-17T03:55:43.858Z,02/17/2024 03:55:43,Hardt Field,Cal State Bakersfield (CA),NCAA Western,D1,CSU Bakersfield,Minnesota Golden Gophers
ebf7bb3c-94e6-4b89-840b-32216ba65b1b,2024-02-17T03:58:43.016Z,02/17/2024 03:58:43,Evans Diamond,U of California Berkeley (CA),NCAA Pac 12,D1,California Golden Bears,Kansas State Wildcats
468f0d5b-33f5-4e72-85f8-9f9093396c1a,2024-02-17T04:59:49.798Z,02/17/2024 04:59:49,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Missouri Tigers
222b40eb-6304-49e4-a0aa-4e5f27d58245,2024-02-17T05:04:10.198Z,02/17/2024 05:04:10,Pete Beiden Field,Fresno State University (CA),NCAA Mountain West,D1,Fresno State Bulldogs,UW Milwaukee Panthers
ea234181-f98e-4c97-8957-2fff0cb6775f,2024-02-17T14:04:06.67Z,02/17/2024 14:04:06,Hooker Field,Martinsville,NJCAA,JUCO,Patrick Henry College,Southwest Virginia
514df094-9d97-4459-9fdd-170cdae12d4e,2024-02-17T14:47:32.942Z,02/17/2024 14:47:32,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Miami (Ohio) Redhawks
f29781ab-5df6-44c9-b347-5bdee37058cd,2024-02-17T15:31:49.97Z,02/17/2024 15:31:49,Pitt Field,University of Richmond (VA),NCAA Atlantic 10,D1,Richmond Spiders,Niagara University Purple Eagles
4a21382c-ed1c-4a1f-9dfe-1e42891693e1,2024-02-17T15:33:24.347Z,02/17/2024 15:33:24,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,Angelo State
a94e5d83-720a-4411-b5d6-c977f26b493b,2024-02-17T15:37:27.013Z,02/17/2024 15:37:27,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Duke Blue Devils,George Mason University Patriots
99a29cfa-b84e-4866-9684-0d711f382430,2024-02-17T15:45:36.439Z,02/17/2024 15:45:36,USA Baseball National Training Complex Primary,Cary (NC),NCAA Big Ten,D1,Penn State Nittany Lions,Army West Point Black Knights
ae625bf3-ff15-4f3b-92a7-2332669bd3f0,2024-02-17T15:56:43.509Z,02/17/2024 15:56:43,Alex Box Stadium,LSU (LA),NCAA SEC,D1,LSU Tigers,Central Arkansas Bears
d0339e46-ea16-444a-865f-b1a77850f71d,2024-02-17T15:58:05.652Z,02/17/2024 15:58:05,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,George Mason University Patriots
10476838-315c-4989-a848-59b022ef528f,2024-02-17T16:00:04.42Z,02/17/2024 16:00:04,Melching Field at Conrad Park,Stetson University (FL),NCAA Atlantic Sun,D1,Stetson Hatters,West Virginia Mountaineers
8b55a7c9-7739-4e25-bbe7-472add8fb408,2024-02-17T16:01:30.015Z,02/17/2024 16:01:30,Henderson Field,Mars Hill University (NC),Team Exclusive,D2,Mars Hill Lions,Lincoln Memorial University
1e947004-0a75-41e6-ae48-87f4d666ecaa,2024-02-17T16:06:09.089Z,02/17/2024 16:06:09,Buddy Bolding Stadium,Longwood University New (VA),NCAA Big South,D1,Longwood Lancers,Siena Saints
d4355daf-6fba-478c-a349-735b31cf218e,2024-02-17T16:07:22.778Z,02/17/2024 16:07:22,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,UMass Lowell River Hawks
c618a4d0-8c23-4514-b7bd-af10ccbb5b96,2024-02-17T16:20:50.502Z,02/17/2024 16:20:50,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Limestone University
a2bd0ea0-262c-4f7d-9197-637aba0012bc,2024-02-17T16:22:53.497Z,02/17/2024 16:22:53,PC Baseball Complex,Presbyterian College (SC),NCAA Big South,D1,Presbyterian Blue Hose,Saint Peter's Peacocks
86d709ef-b1f4-4be4-8980-5e5d48a3ff1f,2024-02-17T16:27:07.82Z,02/17/2024 16:27:07,Riddle Pace Field ,Troy (AL) ,NCAA Sun Belt,D1,Troy Trojans,Southern Illinois University Edwardsville
46096969-6530-49eb-9f62-c3933724d8b0,2024-02-17T16:28:14.618Z,02/17/2024 16:28:14,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,Illinois Fighting Illini
d8413822-d5b6-4375-8eb9-09551e8e2578,2024-02-17T16:30:05.983Z,02/17/2024 16:30:05,Surprise Stadium,Surprise (AZ),NCAA Big Ten,D1,Minnesota Golden Gophers,Oregon State Beavers
c3e4ceb9-b0ea-430c-8f4e-fa22532783ab,2024-02-17T16:31:47.968Z,02/17/2024 16:31:47,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Missouri Tigers
86101125-e7e5-4aa1-999c-1afcebe1cdda,2024-02-17T16:42:17.246Z,02/17/2024 16:42:17,Boshamer Stadium,UNC Chapel Hill (NC),NCAA ACC,D1,North Carolina Tar Heels,Wagner Seahawks
4a1ef669-bfea-4acb-8a0b-46d2f6a654d3,2024-02-17T16:46:25.206Z,02/17/2024 16:46:25,Globe Life Park In Arlington,Texas (TX),NCAA Big 12,D1,Oregon Ducks,Baylor Bears
6d7ec15e-55f4-48fd-9d00-42c6a11bde07,2024-02-17T16:50:41.612Z,02/17/2024 16:50:41,Stanky Field,University of South Alabama,NCAA Sun Belt,D1,Southern Indiana Screaming Eagles,North Alabama Lions
eefc303a-d7c7-4a82-a726-89f98854824c,2024-02-17T16:56:30.321Z,02/17/2024 16:56:30,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Butler Bulldogs
d9bc6686-af76-45e3-8788-fafce5314c84,2024-02-17T16:58:39.279Z,02/17/2024 16:58:39,Harrington Athletics Village ,Boston College (MA),NCAA ACC,D1,Boston College Eagles,Kansas State Wildcats
9d79ec61-a690-4efe-b9e1-c2baac86d67f,2024-02-17T16:59:26.404Z,02/17/2024 16:59:26,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Penn State Nittany Lions
7a7130fd-7b9c-4c3e-a6c9-1bbde40ae85c,2024-02-17T16:59:30.802Z,02/17/2024 16:59:30,Drayton McLane Baseball Stadium ,Michigan State University (MI),NCAA Big Ten,D1,Michigan State Spartans,Seton Hall Pirates
8ad2dd84-13db-4168-8275-f652c2c51fa4,2024-02-17T17:08:04.379Z,02/17/2024 17:08:04,Alex Rodriguez Park,University of Miami (FL),NCAA ACC,D1,Miami Hurricanes,NJIT Highlanders
054cdcf0-223d-4323-9578-29cfafe5986c,2024-02-17T17:11:16.754Z,02/17/2024 17:11:16,J.C. Love Field at Pat Patterson Park,Louisiana Tech University (LA),NCAA Conference USA,D1,Louisiana Tech Bulldogs,Northern Colorado Bears
